고객번호,고객명,상품구분,상품명,신용구분,보유수량,평가자산,평단가,수익율,등급,그룹LTV,개별LTV,그룹한도,개별한도
C4360B7A,고객00279,주식,(381180)TIGER 미국필라델피아반도체나스닥,현금,1363,48045750,28988.0,21.6,G1_최우량,70,65,24675,22912
C4360B7A,고객00279,주식,(580056)KB 일본 로보틱스 TOP 10 ETN,현금,4092,101747580,20398.0,21.9,G2_우량,66,63,16410,15664
C4360B7A,고객00279,주식,(476750)ACE 미국30년국채엔화노출액티브(H),신용,2438,20674240,9059.0,-6.39,G1_최우량,70,65,5936,5512
C4360B7A,고객00279,주식,(497880)SOL CD금리&머니마켓액티브,현금,1768,88550280,49397.0,1.39,G1_최우량,70,68,35059,34057
C4360B7A,고객00279,주식,(485690)RISE 미국AI밸류체인TOP3Plus,신용,382,7235080,14357.0,31.92,G2_우량,66,63,12500,11932
C4360B7A,고객00279,주식,(145670)ACE 인버스,신용,2290,4321230,3160.0,-40.28,G4_주의,58,60,1058,1095
C4360B7A,고객00279,주식,(453080)KIWOOM 미국나스닥100(H),신용,1255,25037250,17793.0,12.12,G1_최우량,70,65,13965,12967
C4360B7A,고객00279,주식,(430500)KIWOOM 물가채KIS,현금,790,90530050,112943.0,1.46,G1_최우량,70,66,80339,75748
C4360B7A,고객00279,주식,(433880)PLUS TDF2060액티브 적격,현금,3027,55106535,14637.0,24.38,G1_최우량,70,65,12894,11973
C4360B7A,고객00279,주식,(001685)대상우,현금,4497,75189840,17057.0,-1.97,G1_최우량,70,65,11746,10907
C4360B7A,고객00279,예수금,예수금,현금,1,31718249,31718249.0,0.0,-,0,0,0,0
C4360B7A,고객00279,기타(금융상품),기타(금융상품),현금,1,60254333,60254333.0,0.0,-,0,0,0,0
B1F4AD7F,고객00280,주식,(291230)엔피,현금,2002,1909908,1723.0,-44.62,G6_고위험,50,53,471,499
B1F4AD7F,고객00280,주식,(102460)이연제약,현금,1304,12935680,11596.0,-14.45,G3_양호,62,60,6150,5952
B1F4AD7F,고객00280,주식,(500090)신한 2X 26-05 공사채(AAA) ETN,현금,4928,52828160,10570.0,1.41,G1_최우량,70,67,7504,7182
B1F4AD7F,고객00280,주식,(031980)피에스케이홀딩스,현금,462,49896000,77968.0,38.52,G5_위험,54,58,61668,66236
B1F4AD7F,고객00280,주식,(466410)사이냅소프트,신용,1676,18570080,13537.0,-18.15,G5_위험,54,58,6037,6484
B1F4AD7F,고객00280,주식,(362990)드림인사이트,현금,4243,6508762,2114.0,-27.42,G3_양호,62,62,954,954
B1F4AD7F,고객00280,주식,(101670)하이드로리튬,신용,1968,3924192,1572.0,26.84,G7_불가,0,0,0,0
B1F4AD7F,고객00280,주식,(036800)나이스정보통신,신용,2832,71649600,25017.0,1.13,G3_양호,62,62,16027,16027
B1F4AD7F,고객00280,주식,(092070)디엔에프,현금,2658,56083800,14605.0,44.47,G4_주의,58,59,12441,12655
B1F4AD7F,고객00280,주식,(009520)포스코엠텍,신용,4086,73629720,16916.0,6.52,G5_위험,54,58,9865,10596
B1F4AD7F,고객00280,주식,(234300)에스트래픽,신용,985,3398250,3543.0,-2.63,G2_우량,66,63,2296,2192
B1F4AD7F,고객00280,주식,(458650)성우,신용,4871,64492040,12420.0,6.6,G5_위험,54,58,7095,7621
B1F4AD7F,고객00280,주식,(337120)KODEX 멀티팩터,현금,3017,90525085,16544.0,81.37,G3_양호,62,61,18603,18303
B1F4AD7F,고객00280,예수금,예수금,현금,1,22286356,22286356.0,0.0,-,0,0,0,0
B032A958,고객00281,주식,(106190)하이텍팜,현금,2994,61676400,13757.0,49.74,G5_위험,54,58,10962,11774
B032A958,고객00281,주식,(102260)동성케미컬,현금,863,3840350,4620.0,-3.68,G2_우량,66,64,2937,2848
B032A958,고객00281,주식,(192080)더블유게임즈,현금,2909,146613600,54397.0,-7.35,G2_우량,66,63,33264,31752
B032A958,고객00281,주식,(151860)KG에코솔루션,현금,3849,25441890,6179.0,6.97,G3_양호,62,60,4123,3990
B032A958,고객00281,주식,(461270)ACE 26-06 회사채(AA-이상)액티브,현금,1279,14260850,11015.0,1.23,G1_최우량,70,68,7805,7582
B032A958,고객00281,주식,(258830)세종메디칼,신용,4479,1845348,412.0,0.0,G1_최우량,70,67,288,276
B032A958,고객00281,예수금,예수금,현금,1,12311523,12311523.0,0.0,-,0,0,0,0
D92558CD,고객00282,주식,(389470)인벤티지랩,현금,3380,208546000,61678.0,0.04,G6_고위험,50,51,30000,30600
D92558CD,고객00282,주식,(500085)신한 코스피 200 TR ETN,현금,1041,29064720,11780.0,137.01,G4_주의,58,60,16683,17259
D92558CD,고객00282,주식,(332500)ACE 200TR,현금,2635,159483375,52810.0,14.61,G3_양호,62,61,37525,36920
D92558CD,고객00282,주식,(002390)한독,현금,3849,39144330,11510.0,-11.64,G2_우량,66,63,6712,6407
D92558CD,고객00282,주식,(228670)레이,신용,1544,13648960,6451.0,37.03,G6_고위험,50,54,4670,5043
D92558CD,고객00282,주식,(009780)엠에스씨,신용,2720,19148800,7919.0,-11.09,G5_위험,54,57,3801,4012
D92558CD,고객00282,주식,(435540)KIWOOM TDF2040액티브 적격,현금,512,8734720,14775.0,15.47,G1_최우량,70,65,12005,11147
D92558CD,고객00282,주식,(488080)TIGER 반도체TOP10레버리지,신용,114,5119170,15635.0,187.21,G6_고위험,50,52,22452,23350
D92558CD,고객00282,예수금,예수금,현금,1,4565585,4565585.0,0.0,-,0,0,0,0
CDCA352E,고객00283,주식,(530132)삼성 블룸버그 WTI원유 선물 ETN B,신용,2666,49307670,10105.0,83.03,G5_위험,54,56,9479,9830
CDCA352E,고객00283,주식,(073640)테라사이언스,신용,3837,2509398,654.0,0.0,G1_최우량,70,68,457,444
CDCA352E,고객00283,주식,(409820)KODEX 미국나스닥100레버리지(합성 H),현금,3601,55347370,16010.0,-4.0,G2_우량,66,63,10144,9683
CDCA352E,고객00283,예수금,예수금,현금,1,11927513,11927513.0,0.0,-,0,0,0,0
8A5842E0,고객00284,주식,(464440)한국제13호스팩,신용,2120,4420200,2109.0,-1.15,G1_최우량,70,66,1456,1372
8A5842E0,고객00284,주식,(099190)아이센스,현금,959,19563600,16141.0,26.38,G4_주의,58,59,12209,12419
8A5842E0,고객00284,주식,(053260)금강철강,현금,1408,8616960,4380.0,39.73,G4_주의,58,59,3578,3640
8A5842E0,고객00284,주식,(389650)넥스트바이오메디컬,현금,3002,190326800,41000.0,54.63,G5_위험,54,58,34884,37468
8A5842E0,고객00284,주식,(009310)참엔지니어링,현금,1680,1789200,1302.0,-18.23,G6_고위험,50,52,532,553
8A5842E0,고객00284,주식,(066900)디에이피,신용,3470,4871880,1902.0,-26.18,G5_위험,54,56,774,803
8A5842E0,고객00284,주식,(491700)HK 200,현금,4711,429996525,46664.0,95.6,G4_주의,58,60,52939,54765
8A5842E0,고객00284,주식,(127710)아시아경제,현금,1476,2425068,993.0,65.46,G2_우량,66,62,1101,1034
8A5842E0,고객00284,주식,(580043)KB 레버리지 KOSDAQ 150 선물 ETN,현금,1526,77131670,39794.0,27.02,G6_고위험,50,51,25272,25777
8A5842E0,고객00284,예수금,예수금,현금,1,45548430,45548430.0,0.0,-,0,0,0,0
8A5842E0,고객00284,기타(금융상품),기타(금융상품),현금,1,11305516,11305516.0,0.0,-,0,0,0,0
A86DB2CB,고객00285,주식,(241770)메카로,현금,1120,43568000,14043.0,177.01,G5_위험,54,57,21114,22287
A86DB2CB,고객00285,주식,(012280)영화금속,신용,4406,4718826,885.0,21.05,G2_우량,66,63,708,675
A86DB2CB,고객00285,주식,(462020)에이치엠씨제6호스팩,신용,1646,3443432,2056.0,1.75,G1_최우량,70,66,1466,1382
A86DB2CB,고객00285,주식,(049830)승일,현금,2791,20737130,8530.0,-12.9,G2_우량,66,64,4910,4761
A86DB2CB,고객00285,주식,(003465)유화증권우,신용,2564,8691960,2420.0,40.07,G2_우량,66,62,2247,2111
A86DB2CB,고객00285,주식,(005720)넥센,신용,3685,25721300,6660.0,4.8,G3_양호,62,62,4327,4327
A86DB2CB,고객00285,주식,(001390)KG케미칼,현금,988,5700760,5620.0,2.67,G4_주의,58,60,3346,3462
A86DB2CB,고객00285,주식,(123840)뉴온,신용,1469,815295,982.0,-43.51,G6_고위험,50,55,277,305
A86DB2CB,고객00285,주식,(085670)뉴프렉스,신용,3161,19724640,5844.0,6.77,G5_위험,54,58,3331,3578
A86DB2CB,고객00285,주식,(474390)SOL 국고채30년액티브,현금,4055,196262000,55020.0,-12.03,G1_최우량,70,65,33880,31460
A86DB2CB,고객00285,주식,(322310)오로스테크놀로지,현금,1878,67232400,21678.0,65.14,G5_위험,54,58,19413,20851
A86DB2CB,고객00285,주식,(359090)씨엔알리서치,현금,1166,901318,1021.0,-24.29,G4_주의,58,59,446,453
A86DB2CB,고객00285,예수금,예수금,현금,1,45259952,45259952.0,0.0,-,0,0,0,0
DFB5F7F4,고객00286,주식,(457930)BNK 미래전략기술액티브,신용,2864,81824480,20298.0,40.75,G4_주의,58,60,17066,17655
DFB5F7F4,고객00286,주식,(020000)한섬,현금,2053,48656100,15545.0,52.46,G3_양호,62,62,14694,14694
DFB5F7F4,고객00286,주식,(030530)원익홀딩스,현금,827,25678350,34090.0,-8.92,G6_고위험,50,52,15612,16237
DFB5F7F4,고객00286,주식,(950220)네오이뮨텍,현금,1143,595503,725.0,-28.16,G6_고위험,50,53,259,274
DFB5F7F4,고객00286,주식,(570056)한투 인버스금선물 ETN,신용,380,2314200,6647.0,-8.38,G4_주의,58,60,3436,3555
DFB5F7F4,고객00286,예수금,예수금,현금,1,16859513,16859513.0,0.0,-,0,0,0,0
8255ECDF,고객00287,주식,(243880)TIGER 200IT레버리지,신용,1240,271975400,146144.0,50.08,G6_고위험,50,51,109667,111860
8255ECDF,고객00287,주식,(142210)유니트론텍,신용,1981,10796450,6046.0,-9.85,G4_주의,58,59,3184,3239
8255ECDF,고객00287,주식,(139320)TIGER 금은선물(H),신용,2744,56073640,19256.0,6.12,G4_주의,58,60,12068,12484
8255ECDF,고객00287,주식,(189980)흥국에프엔비,신용,1362,2224146,1832.0,-10.86,G5_위험,54,58,884,950
8255ECDF,고객00287,주식,(114100)RISE 국고채3년,신용,3167,340880045,108304.0,-0.62,G1_최우량,70,68,75344,73191
8255ECDF,고객00287,주식,(004650)창해에탄올,현금,2989,33417020,9564.0,16.89,G2_우량,66,62,7200,6764
8255ECDF,고객00287,주식,(391710)코닉오토메이션,신용,1713,3336924,2502.0,-22.16,G6_고위험,50,54,987,1066
8255ECDF,고객00287,주식,(277880)티에스아이,현금,3182,16546400,4925.0,5.58,G4_주의,58,60,3033,3138
8255ECDF,고객00287,주식,(285490)노바텍,현금,4138,90622200,20481.0,6.93,G5_위험,54,57,12015,12682
8255ECDF,고객00287,주식,(245350)TIGER 유로스탁스배당30,현금,1132,22124940,18598.0,5.09,G1_최우량,70,65,13790,12805
8255ECDF,고객00287,주식,(022220)티케이지애강,신용,3629,3244326,610.0,46.64,G5_위험,54,58,482,518
8255ECDF,고객00287,주식,(460870)에스엠씨지,신용,746,2596080,3638.0,-4.35,G5_위험,54,57,1922,2029
8255ECDF,고객00287,예수금,예수금,현금,1,21409719,21409719.0,0.0,-,0,0,0,0
F77FA701,고객00288,주식,(244670)KODEX 밸류Plus,신용,3695,45836475,8532.0,45.39,G3_양호,62,61,7836,7710
F77FA701,고객00288,주식,(013580)계룡건설,신용,308,9286200,20650.0,46.0,G6_고위험,50,53,15075,15979
F77FA701,고객00288,주식,(031510)오스템,현금,3589,3714615,1066.0,-2.94,G2_우량,66,64,689,668
F77FA701,고객00288,주식,(336570)원텍,신용,3040,22678400,10680.0,-30.15,G4_주의,58,59,4396,4472
F77FA701,고객00288,주식,(000670)영풍,신용,1351,84707700,41346.0,51.65,G4_주의,58,60,36366,37620
F77FA701,고객00288,주식,(447620)SOL 미국TOP5채권혼합50,신용,859,12992375,14065.0,7.54,G1_최우량,70,67,10587,10133
F77FA701,고객00288,주식,(290120)DH오토리드,신용,1870,5030300,2687.0,0.1,G5_위험,54,57,1468,1550
F77FA701,고객00288,주식,(377740)바이오노트,신용,4246,21102620,5700.0,-12.81,G2_우량,66,64,3280,3180
F77FA701,고객00288,주식,(463050)TIME K바이오액티브,현금,3341,59269340,19550.0,-9.26,G4_주의,58,60,10289,10644
F77FA701,고객00288,주식,(494330)ACE 라이프자산주주가치액티브,현금,2364,55731300,13525.0,74.31,G3_양호,62,61,14616,14380
F77FA701,고객00288,주식,(452980)신한제11호스팩,현금,4164,8723580,2064.0,1.5,G1_최우량,70,67,1466,1403
F77FA701,고객00288,주식,(238090)앤디포스,신용,395,1501000,1905.0,99.49,G5_위험,54,58,2100,2256
F77FA701,고객00288,주식,(001630)종근당홀딩스,현금,1392,67651200,49430.0,-1.68,G2_우량,66,64,32076,31104
F77FA701,고객00288,주식,(000810)삼성화재,신용,2029,993195500,447888.0,9.29,G4_주의,58,60,283910,293700
F77FA701,고객00288,예수금,예수금,현금,1,40496172,40496172.0,0.0,-,0,0,0,0
8C6BF570,고객00289,주식,(550082)N2 KIS CD금리투자 ETN,현금,1005,55410675,54580.0,1.02,G1_최우량,70,69,38594,38043
8C6BF570,고객00289,주식,(140710)KODEX 운송,현금,2788,18860820,5840.0,15.84,G3_양호,62,61,4253,4184
8C6BF570,고객00289,주식,(414780)TIGER 차이나과창판STAR50(합성),현금,3860,47786800,11998.0,3.18,G2_우량,66,63,8170,7799
8C6BF570,고객00289,주식,(483420)ACE 애플밸류체인액티브,현금,1987,37653650,17270.0,9.73,G2_우량,66,63,12639,12064
8C6BF570,고객00289,주식,(497880)SOL CD금리&머니마켓액티브,현금,3943,197485155,49066.0,2.08,G1_최우량,70,68,35059,34057
8C6BF570,고객00289,예수금,예수금,현금,1,49055627,49055627.0,0.0,-,0,0,0,0
E99D89C0,고객00290,주식,(119830)아이텍,현금,4749,32008260,5290.0,27.41,G4_주의,58,59,3990,4059
E99D89C0,고객00290,주식,(080220)제주반도체,신용,2678,111672600,20900.0,99.52,G6_고위험,50,55,21525,23677
E99D89C0,고객00290,주식,(020000)한섬,현금,4122,97691400,16058.0,47.59,G3_양호,62,62,14694,14694
E99D89C0,고객00290,주식,(474610)RF시스템즈,신용,3137,46584450,4300.0,245.35,G5_위험,54,56,7722,8008
E99D89C0,고객00290,주식,(047820)초록뱀미디어,신용,709,3257855,5063.0,-9.24,G3_양호,62,61,2867,2821
E99D89C0,고객00290,주식,(117670)알파칩스,신용,1011,15528960,9537.0,61.06,G6_고위험,50,55,8095,8904
E99D89C0,고객00290,주식,(015020)이스타코,현금,4208,1952512,585.0,-20.64,G5_위험,54,56,250,259
E99D89C0,고객00290,주식,(064290)인텍플러스,신용,2350,56635000,10076.0,139.19,G5_위험,54,58,13419,14413
E99D89C0,고객00290,주식,(356890)싸이버원,신용,2595,9225225,3839.0,-7.41,G5_위험,54,56,2095,2172
E99D89C0,고객00290,예수금,예수금,현금,1,10930796,10930796.0,0.0,-,0,0,0,0
6D5E2A41,고객00291,주식,(365340)성일하이텍,신용,4779,310157100,46045.0,40.95,G5_위험,54,58,36288,38976
6D5E2A41,고객00291,주식,(411060)ACE KRX금현물,신용,2209,69947985,26992.0,17.31,G2_우량,66,63,20898,19948
6D5E2A41,고객00291,주식,(347860)알체라,현금,4378,10901220,1729.0,44.01,G6_고위험,50,53,1205,1277
6D5E2A41,고객00291,주식,(147760)피엠티,현금,520,1913600,3586.0,2.62,G5_위험,54,57,1965,2074
6D5E2A41,고객00291,주식,(004985)성신양회우,현금,1017,13973580,11581.0,18.65,G6_고위험,50,52,7540,7841
6D5E2A41,고객00291,주식,(042000)카페24,신용,3215,85358250,33752.0,-21.34,G5_위험,54,56,14526,15064
6D5E2A41,고객00291,주식,(033250)체시스,신용,1894,1892106,1073.0,-6.89,G5_위험,54,56,539,559
6D5E2A41,고객00291,주식,(494310)KODEX 반도체레버리지,신용,4224,310210560,25880.0,183.77,G6_고위험,50,54,36720,39657
6D5E2A41,고객00291,주식,(130500)GH신소재,현금,382,977920,2546.0,0.53,G3_양호,62,61,1602,1576
6D5E2A41,고객00291,주식,(022100)포스코DX,현금,1575,50400000,23446.0,36.48,G5_위험,54,56,17280,17920
6D5E2A41,고객00291,주식,(234340)헥토파이낸셜,신용,3257,92335950,17077.0,66.02,G7_불가,0,0,0,0
6D5E2A41,고객00291,예수금,예수금,현금,1,7144618,7144618.0,0.0,-,0,0,0,0
F7349313,고객00292,주식,(095340)ISC,현금,25,5575000,53000.0,320.75,G5_위험,54,57,121770,128535
F7349313,고객00292,주식,(281740)레이크머티리얼즈,신용,4042,81244200,15116.0,32.97,G6_고위험,50,56,10275,11508
F7349313,고객00292,주식,(520084)미래에셋 -2X 미국 자율주행대표기업 ETN,현금,1532,16017060,10958.0,-4.59,G5_위험,54,58,5645,6063
F7349313,고객00292,주식,(476690)TIGER 글로벌비만치료제TOP2Plus,신용,3266,32627340,9034.0,10.59,G2_우량,66,63,6600,6300
F7349313,고객00292,예수금,예수금,현금,1,38031016,38031016.0,0.0,-,0,0,0,0
1FCDEAA7,고객00293,주식,(433980)KODEX TDF2040액티브 적격,현금,919,14400730,14853.0,5.5,G1_최우량,70,67,10969,10498
1FCDEAA7,고객00293,주식,(445690)BNK 주주가치액티브,신용,4641,133196700,19702.0,45.67,G3_양호,62,61,18252,17958
1FCDEAA7,고객00293,예수금,예수금,현금,1,28066937,28066937.0,0.0,-,0,0,0,0
99EC121C,고객00294,주식,(200130)콜마비앤에이치,신용,3008,34020480,15883.0,-28.79,G4_주의,58,59,6594,6708
99EC121C,고객00294,예수금,예수금,현금,1,19474225,19474225.0,0.0,-,0,0,0,0
99EC121C,고객00294,기타(금융상품),기타(금융상품),현금,1,6093109,6093109.0,0.0,-,0,0,0,0
3EE96455,고객00295,주식,(389020)자람테크놀로지,신용,1267,77160300,43447.0,40.17,G6_고위험,50,55,29800,32780
3EE96455,고객00295,주식,(381620)제닉스로보틱스,현금,2512,22658240,12374.0,-27.11,G6_고위험,50,54,4525,4887
3EE96455,고객00295,주식,(432470)케이엔에스,신용,448,6061440,9819.0,37.79,G6_고위험,50,54,6780,7322
3EE96455,고객00295,주식,(138930)BNK금융지주,현금,3268,60915520,14110.0,32.1,G2_우량,66,64,12302,11929
3EE96455,고객00295,주식,(013570)디와이,현금,2718,13481280,4610.0,7.59,G3_양호,62,61,3075,3025
3EE96455,고객00295,주식,(004985)성신양회우,신용,3450,47403000,12099.0,13.56,G6_고위험,50,52,7540,7841
3EE96455,고객00295,주식,(495230)KoAct 코리아밸류업액티브,신용,4407,120663660,18261.0,49.93,G3_양호,62,61,16975,16701
3EE96455,고객00295,주식,(385550)RISE 단기채권알파액티브,현금,439,49576270,111333.0,1.43,G1_최우량,70,68,79051,76792
3EE96455,고객00295,주식,(500098)신한 인버스 2X Russell 2000 ETN B,신용,1297,10966135,10278.0,-17.74,G4_주의,58,59,4903,4988
3EE96455,고객00295,주식,(075580)세진중공업,신용,2941,51908650,17560.0,0.51,G5_위험,54,56,9531,9884
3EE96455,고객00295,주식,(451220)아이엠티,신용,3970,53237700,10130.0,32.38,G5_위험,54,56,7349,7621
3EE96455,고객00295,주식,(079550)LIG디펜스앤에어로스페이스,현금,1650,1541100000,499000.0,87.17,G5_위험,54,56,504360,523040
3EE96455,고객00295,예수금,예수금,현금,1,6803595,6803595.0,0.0,-,0,0,0,0
EA491D03,고객00296,주식,(092460)한라IMS,신용,4707,77053590,9700.0,68.76,G5_위험,54,57,8996,9496
EA491D03,고객00296,주식,(610061)메리츠 3X 레버리지 국채30년 ETN,신용,1089,45362295,39340.0,5.88,G2_우량,66,63,27492,26242
EA491D03,고객00296,주식,(700012)하나 인버스 2X 옥수수 선물 ETN(H),신용,734,18823430,23146.0,10.8,G3_양호,62,61,15899,15643
EA491D03,고객00296,주식,(314140)알피바이오,신용,4217,26061060,6475.0,-4.56,G3_양호,62,61,3899,3836
EA491D03,고객00296,주식,(453640)KODEX 미국S&P500헬스케어,현금,4357,57599540,12081.0,9.43,G1_최우량,70,65,9257,8596
EA491D03,고객00296,주식,(281820)케이씨텍,현금,2373,126718200,41900.0,27.45,G4_주의,58,58,30972,30972
EA491D03,고객00296,주식,(295310)에이치브이엠,현금,1011,92910900,30000.0,206.33,G6_고위험,50,54,45050,48654
EA491D03,고객00296,주식,(012610)경인양행,신용,411,1736475,3215.0,31.44,G4_주의,58,59,2450,2492
EA491D03,고객00296,주식,(093380)풍강,현금,2762,7623120,2908.0,-5.08,G2_우량,66,63,1844,1760
EA491D03,고객00296,주식,(371870)ACE 차이나항셍테크,현금,4318,33011110,8891.0,-14.01,G2_우량,66,63,5072,4841
EA491D03,고객00296,주식,(099430)바이오플러스,현금,1215,6755400,6292.0,-11.64,G3_양호,62,61,3490,3434
EA491D03,고객00296,주식,(520046)미래에셋 레버리지 옥수수 선물 ETN,신용,2057,22606430,11464.0,-4.13,G3_양호,62,60,6789,6570
EA491D03,고객00296,주식,(091160)KODEX 반도체,현금,4743,500884515,67468.0,56.53,G3_양호,62,61,65475,64419
EA491D03,고객00296,주식,(174350)TIGER 로우볼,신용,2141,45153690,19215.0,9.76,G3_양호,62,62,13227,13227
EA491D03,고객00296,주식,(438330)TIGER 우량회사채액티브,현금,3272,377457920,116727.0,-1.17,G1_최우량,70,68,80752,78444
EA491D03,고객00296,주식,(373160)데이원컴퍼니,현금,71,350030,6797.0,-27.47,G3_양호,62,61,3056,3007
EA491D03,고객00296,예수금,예수금,현금,1,31289430,31289430.0,0.0,-,0,0,0,0
EA491D03,고객00296,기타(금융상품),기타(금융상품),현금,1,41272606,41272606.0,0.0,-,0,0,0,0
EA2A3B1C,고객00297,주식,(078000)텔코웨어,신용,4140,72657000,16002.0,9.67,G5_위험,54,56,9477,9828
EA2A3B1C,고객00297,주식,(352090)스톰테크,신용,3562,13232830,3670.0,1.23,G2_우량,66,62,2451,2303
EA2A3B1C,고객00297,주식,(001770)SHD,현금,3734,61237600,18054.0,-9.16,G2_우량,66,63,10975,10476
EA2A3B1C,고객00297,주식,(010400)우진아이엔에스,신용,669,2659275,3390.0,17.26,G4_주의,58,59,2317,2357
EA2A3B1C,고객00297,주식,(364690)KODEX 혁신기술테마액티브,신용,3760,125809600,20464.0,63.51,G4_주의,58,60,20044,20736
EA2A3B1C,고객00297,주식,(080470)성창오토텍,현금,3127,12961415,4170.0,-0.6,G4_주의,58,59,2354,2395
EA2A3B1C,고객00297,주식,(001750)한양증권,신용,4239,113817150,17000.0,57.94,G4_주의,58,59,15573,15841
EA2A3B1C,고객00297,주식,(166090)하나머티리얼즈,신용,4079,277372000,37001.0,83.78,G5_위험,54,58,37962,40774
EA2A3B1C,고객00297,주식,(520068)미래에셋 2X 홍콩H 선물 ETN,현금,3003,113858745,36395.0,4.18,G3_양호,62,61,23507,23128
EA2A3B1C,고객00297,주식,(297090)씨에스베어링,현금,3854,29752880,7113.0,8.53,G5_위험,54,57,4158,4389
EA2A3B1C,고객00297,예수금,예수금,현금,1,42895920,42895920.0,0.0,-,0,0,0,0
9E6331D9,고객00298,주식,(059100)아이컴포넌트,신용,3403,18001870,5210.0,1.53,G5_위험,54,57,2872,3032
9E6331D9,고객00298,주식,(035810)이지홀딩스,현금,2311,13588680,3815.0,54.13,G5_위험,54,57,3180,3357
9E6331D9,고객00298,주식,(460930)현대힘스,신용,4418,80230880,22210.0,-18.24,G5_위험,54,57,9865,10413
9E6331D9,고객00298,주식,(030190)NICE평가정보,신용,3300,49500000,16358.0,-8.3,G2_우량,66,63,9900,9450
9E6331D9,고객00298,예수금,예수금,현금,1,11309325,11309325.0,0.0,-,0,0,0,0
564BBEEE,고객00299,주식,(000180)성창기업지주,현금,4031,5804640,1661.0,-13.31,G2_우량,66,62,950,892
564BBEEE,고객00299,주식,(213500)한솔제지,신용,3152,28084320,8750.0,1.83,G1_최우량,70,64,6237,5702
564BBEEE,고객00299,주식,(012450)한화에어로스페이스,신용,400,609200000,1214600.0,25.39,G2_우량,66,62,1005180,944260
564BBEEE,고객00299,주식,(373490)KODEX 코리아혁신성장액티브,현금,1346,35399800,13775.0,90.93,G4_주의,58,59,15709,15980
564BBEEE,고객00299,주식,(041460)한국전자인증,신용,1231,5151735,4171.0,0.33,G3_양호,62,61,2647,2604
564BBEEE,고객00299,주식,(267290)경동도시가스,신용,4226,94873700,21194.0,5.93,G1_최우량,70,65,15715,14592
564BBEEE,고객00299,주식,(354350)HANARO 글로벌럭셔리S&P(합성),현금,3216,65268720,22556.0,-10.03,G2_우량,66,64,13586,13174
564BBEEE,고객00299,주식,(004150)한솔홀딩스,신용,149,514795,3032.0,13.95,G2_우량,66,63,2280,2176
564BBEEE,고객00299,주식,(291890)KODEX MSCI EM선물(H),현금,2987,34051800,10520.0,8.37,G2_우량,66,62,7524,7068
564BBEEE,고객00299,예수금,예수금,현금,1,12483474,12483474.0,0.0,-,0,0,0,0
5F22AE2C,고객00300,주식,(530119)삼성 레버리지 항셍테크 TR ETN(H) B,신용,3023,81983760,50440.0,-46.23,G5_위험,54,58,14644,15729
5F22AE2C,고객00300,예수금,예수금,현금,1,15062106,15062106.0,0.0,-,0,0,0,0
36976059,고객00301,주식,(009900)명신산업,신용,283,2889430,8381.0,21.82,G4_주의,58,59,5921,6023
36976059,고객00301,주식,(156080)KODEX MSCI Korea,신용,556,23554940,26965.0,57.11,G4_주의,58,60,25340,26214
36976059,고객00301,주식,(009155)삼성전기우,신용,1680,380520000,76079.0,197.72,G5_위험,54,58,122310,131370
36976059,고객00301,주식,(046890)서울반도체,신용,3484,38010440,7363.0,48.17,G6_고위험,50,52,5520,5740
36976059,고객00301,주식,(267260)HD현대일렉트릭,현금,536,568696000,854138.0,24.22,G3_양호,62,61,657820,647210
36976059,고객00301,주식,(094800)맵스리얼티,현금,2889,20454120,5263.0,34.54,G1_최우량,70,64,4956,4531
36976059,고객00301,주식,(028080)휴맥스홀딩스,현금,4745,7131735,1614.0,-6.88,G5_위험,54,56,811,841
36976059,고객00301,주식,(026940)부국철강,현금,4172,12286540,2432.0,21.08,G4_주의,58,60,1670,1728
36976059,고객00301,주식,(065060)지엔코,신용,618,354732,713.0,-19.51,G6_고위험,50,51,287,292
36976059,고객00301,예수금,예수금,현금,1,29143700,29143700.0,0.0,-,0,0,0,0
4A8E6EE3,고객00302,주식,(489500)엘케이켐,신용,1979,64713300,19243.0,69.93,G6_고위험,50,53,16500,17490
4A8E6EE3,고객00302,주식,(447660)PLUS 애플채권혼합,현금,1613,21089975,12761.0,2.46,G1_최우량,70,66,9100,8580
4A8E6EE3,고객00302,주식,(217620)선샤인푸드,현금,3847,14657070,3810.0,0.0,G1_최우량,70,67,2667,2552
4A8E6EE3,고객00302,주식,(004835)덕성우,신용,3868,24639160,7879.0,-19.15,G4_주의,58,59,3706,3770
4A8E6EE3,고객00302,주식,(337160)KODEX 200ESG,신용,2323,86554980,31030.0,20.08,G4_주의,58,60,21610,22356
4A8E6EE3,고객00302,주식,(396520)TIGER 차이나반도체FACTSET,현금,2528,27631040,9266.0,17.96,G2_우량,66,63,7213,6885
4A8E6EE3,고객00302,주식,(010400)우진아이엔에스,현금,865,3438375,3331.0,19.34,G4_주의,58,59,2317,2357
4A8E6EE3,고객00302,주식,(204320)HL만도,현금,4242,217190400,48694.0,5.15,G4_주의,58,59,29696,30208
4A8E6EE3,고객00302,주식,(068760)셀트리온제약,현금,1476,83246400,49128.0,14.8,G3_양호,62,61,35774,35197
4A8E6EE3,고객00302,예수금,예수금,현금,1,44200022,44200022.0,0.0,-,0,0,0,0
6228A45E,고객00303,주식,(408920)메쎄이상,신용,3454,12123540,2310.0,51.95,G3_양호,62,61,2151,2116
